"filename","line_number","column_number","type","message","line","linter"
"vignettes/travelling/SELECT-526b8c.R",70,62,"style","Trailing whitespace is superfluous.","""_int2"", ""_int2vector"", ""_int4"", ""_regproc"", ""_text"", ""_oid"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",71,64,"style","Trailing whitespace is superfluous.","""_tid"", ""_xid"", ""_cid"", ""_oidvector"", ""_json"", ""_xml"", ""_xid8"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",72,68,"style","Trailing whitespace is superfluous.","""_point"", ""_lseg"", ""_path"", ""_box"", ""_polygon"", ""_line"", ""_float4"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",73,62,"style","Trailing whitespace is superfluous.","""_float8"", ""_circle"", ""_money"", ""_macaddr"", ""_inet"", ""_cidr"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",74,66,"style","Trailing whitespace is superfluous.","""_macaddr8"", ""_aclitem"", ""_bpchar"", ""_varchar"", ""_date"", ""_time"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",75,62,"style","Trailing whitespace is superfluous.","""_timestamp"", ""_timestamptz"", ""_interval"", ""_timetz"", ""_bit"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",76,66,"style","Trailing whitespace is superfluous.","""_varbit"", ""_numeric"", ""_refcursor"", ""_regprocedure"", ""_regoper"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",77,70,"style","Trailing whitespace is superfluous.","""_regoperator"", ""_regclass"", ""_regcollation"", ""_regtype"", ""_regrole"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",78,64,"style","Trailing whitespace is superfluous.","""_regnamespace"", ""_uuid"", ""_pg_lsn"", ""_tsvector"", ""_gtsvector"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",79,67,"style","Trailing whitespace is superfluous.","""_tsquery"", ""_regconfig"", ""_regdictionary"", ""_jsonb"", ""_jsonpath"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",80,61,"style","Trailing whitespace is superfluous.","""_txid_snapshot"", ""_pg_snapshot"", ""_int4range"", ""_numrange"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",81,66,"style","Trailing whitespace is superfluous.","""_tsrange"", ""_tstzrange"", ""_daterange"", ""_int8range"", ""_cstring"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",82,73,"style","Trailing whitespace is superfluous.","""pg_attrdef"", ""pg_constraint"", ""pg_inherits"", ""pg_index"", ""pg_operator"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",83,62,"style","Trailing whitespace is superfluous.","""pg_opfamily"", ""pg_opclass"", ""pg_am"", ""pg_amop"", ""pg_amproc"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",84,76,"style","Trailing whitespace is superfluous.","""pg_language"", ""pg_largeobject_metadata"", ""pg_largeobject"", ""pg_aggregate"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",85,61,"style","Trailing whitespace is superfluous.","""pg_statistic_ext"", ""pg_statistic_ext_data"", ""pg_statistic"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",86,66,"style","Trailing whitespace is superfluous.","""pg_rewrite"", ""pg_trigger"", ""pg_event_trigger"", ""pg_description"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",87,68,"style","Trailing whitespace is superfluous.","""pg_cast"", ""pg_enum"", ""pg_namespace"", ""pg_conversion"", ""pg_depend"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",88,67,"style","Trailing whitespace is superfluous.","""pg_database"", ""pg_db_role_setting"", ""pg_tablespace"", ""pg_authid"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",89,70,"style","Trailing whitespace is superfluous.","""pg_auth_members"", ""pg_shdepend"", ""pg_shdescription"", ""pg_ts_config"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",90,68,"style","Trailing whitespace is superfluous.","""pg_ts_config_map"", ""pg_ts_dict"", ""pg_ts_parser"", ""pg_ts_template"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",91,64,"style","Trailing whitespace is superfluous.","""pg_extension"", ""pg_foreign_data_wrapper"", ""pg_foreign_server"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",92,77,"style","Trailing whitespace is superfluous.","""pg_user_mapping"", ""pg_foreign_table"", ""pg_policy"", ""pg_replication_origin"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",93,67,"style","Trailing whitespace is superfluous.","""pg_default_acl"", ""pg_init_privs"", ""pg_seclabel"", ""pg_shseclabel"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",94,68,"style","Trailing whitespace is superfluous.","""pg_collation"", ""pg_partitioned_table"", ""pg_range"", ""pg_transform"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",95,74,"style","Trailing whitespace is superfluous.","""pg_sequence"", ""pg_publication"", ""pg_publication_rel"", ""pg_subscription"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",96,74,"style","Trailing whitespace is superfluous.","""pg_subscription_rel"", ""pg_toast_2600"", ""pg_toast_2604"", ""pg_toast_3456"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",97,67,"style","Trailing whitespace is superfluous.","""pg_toast_2606"", ""pg_toast_826"", ""pg_toast_2609"", ""pg_toast_3466"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",98,68,"style","Trailing whitespace is superfluous.","""pg_toast_3079"", ""pg_toast_2328"", ""pg_toast_1417"", ""pg_toast_3118"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",99,68,"style","Trailing whitespace is superfluous.","""pg_toast_3394"", ""pg_toast_2612"", ""pg_toast_2615"", ""pg_toast_3350"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",100,68,"style","Trailing whitespace is superfluous.","""pg_toast_3256"", ""pg_toast_1255"", ""pg_toast_2618"", ""pg_toast_3596"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",101,68,"style","Trailing whitespace is superfluous.","""pg_toast_2619"", ""pg_toast_3381"", ""pg_toast_3429"", ""pg_toast_2620"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",102,68,"style","Trailing whitespace is superfluous.","""pg_toast_3600"", ""pg_toast_1247"", ""pg_toast_1418"", ""pg_toast_1260"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",103,68,"style","Trailing whitespace is superfluous.","""pg_toast_1262"", ""pg_toast_2964"", ""pg_toast_6000"", ""pg_toast_2396"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",104,63,"style","Trailing whitespace is superfluous.","""pg_toast_3592"", ""pg_toast_6100"", ""pg_toast_1213"", ""pg_roles"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",105,63,"style","Trailing whitespace is superfluous.","""pg_shadow"", ""pg_group"", ""pg_user"", ""pg_policies"", ""pg_rules"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",106,70,"style","Trailing whitespace is superfluous.","""pg_views"", ""pg_tables"", ""pg_matviews"", ""pg_indexes"", ""pg_sequences"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",107,65,"style","Trailing whitespace is superfluous.","""pg_stats"", ""pg_stats_ext"", ""pg_publication_tables"", ""pg_locks"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",108,76,"style","Trailing whitespace is superfluous.","""pg_cursors"", ""pg_available_extensions"", ""pg_available_extension_versions"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",109,63,"style","Trailing whitespace is superfluous.","""pg_prepared_xacts"", ""pg_prepared_statements"", ""pg_seclabels"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",110,79,"style","Trailing whitespace is superfluous.","""pg_settings"", ""pg_file_settings"", ""pg_hba_file_rules"", ""pg_timezone_abbrevs"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",111,80,"style","Trailing whitespace is superfluous.","""pg_timezone_names"", ""pg_config"", ""pg_shmem_allocations"", ""pg_stat_all_tables"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",112,76,"style","Trailing whitespace is superfluous.","""pg_stat_xact_all_tables"", ""pg_stat_sys_tables"", ""pg_stat_xact_sys_tables"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",113,75,"style","Trailing whitespace is superfluous.","""pg_stat_user_tables"", ""pg_stat_xact_user_tables"", ""pg_statio_all_tables"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",114,72,"style","Trailing whitespace is superfluous.","""pg_statio_sys_tables"", ""pg_statio_user_tables"", ""pg_stat_all_indexes"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",115,72,"style","Trailing whitespace is superfluous.","""pg_stat_sys_indexes"", ""pg_stat_user_indexes"", ""pg_statio_all_indexes"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",116,78,"style","Trailing whitespace is superfluous.","""pg_statio_sys_indexes"", ""pg_statio_user_indexes"", ""pg_statio_all_sequences"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",117,75,"style","Trailing whitespace is superfluous.","""pg_statio_sys_sequences"", ""pg_statio_user_sequences"", ""pg_stat_activity"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",118,63,"style","Trailing whitespace is superfluous.","""pg_stat_replication"", ""pg_stat_slru"", ""pg_stat_wal_receiver"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",119,81,"style","Trailing whitespace is superfluous.","""pg_stat_subscription"", ""pg_stat_ssl"", ""pg_stat_gssapi"", ""pg_replication_slots"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",120,76,"style","Trailing whitespace is superfluous.","""pg_stat_database"", ""pg_stat_database_conflicts"", ""pg_stat_user_functions"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",121,71,"style","Trailing whitespace is superfluous.","""pg_stat_xact_user_functions"", ""pg_stat_archiver"", ""pg_stat_bgwriter"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",122,83,"style","Trailing whitespace is superfluous.","""pg_stat_progress_analyze"", ""pg_stat_progress_vacuum"", ""pg_stat_progress_cluster"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",123,64,"style","Trailing whitespace is superfluous.","""pg_stat_progress_create_index"", ""pg_stat_progress_basebackup"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",124,71,"style","Trailing whitespace is superfluous.","""pg_user_mappings"", ""pg_replication_origin_status"", ""cardinal_number"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",125,75,"style","Trailing whitespace is superfluous.","""_cardinal_number"", ""character_data"", ""_character_data"", ""sql_identifier"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",126,68,"style","Trailing whitespace is superfluous.","""_sql_identifier"", ""information_schema_catalog_name"", ""time_stamp"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",127,62,"style","Trailing whitespace is superfluous.","""_time_stamp"", ""yes_or_no"", ""_yes_or_no"", ""applicable_roles"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",128,69,"style","Trailing whitespace is superfluous.","""administrable_role_authorizations"", ""attributes"", ""character_sets"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",129,69,"style","Trailing whitespace is superfluous.","""check_constraint_routine_usage"", ""check_constraints"", ""collations"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",130,64,"style","Trailing whitespace is superfluous.","""collation_character_set_applicability"", ""column_column_usage"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",131,64,"style","Trailing whitespace is superfluous.","""column_domain_usage"", ""column_privileges"", ""column_udt_usage"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",132,64,"style","Trailing whitespace is superfluous.","""columns"", ""constraint_column_usage"", ""constraint_table_usage"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",133,70,"style","Trailing whitespace is superfluous.","""domain_constraints"", ""domain_udt_usage"", ""domains"", ""enabled_roles"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",134,61,"style","Trailing whitespace is superfluous.","""key_column_usage"", ""parameters"", ""referential_constraints"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",135,67,"style","Trailing whitespace is superfluous.","""role_column_grants"", ""routine_privileges"", ""role_routine_grants"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",136,71,"style","Trailing whitespace is superfluous.","""routines"", ""schemata"", ""sequences"", ""sql_features"", ""pg_toast_13245"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",137,76,"style","Trailing whitespace is superfluous.","""sql_implementation_info"", ""pg_toast_13250"", ""sql_parts"", ""pg_toast_13255"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",138,73,"style","Trailing whitespace is superfluous.","""sql_sizing"", ""pg_toast_13260"", ""table_constraints"", ""table_privileges"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",139,73,"style","Trailing whitespace is superfluous.","""role_table_grants"", ""tables"", ""transforms"", ""triggered_update_columns"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",140,69,"style","Trailing whitespace is superfluous.","""triggers"", ""udt_privileges"", ""role_udt_grants"", ""usage_privileges"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",141,64,"style","Trailing whitespace is superfluous.","""role_usage_grants"", ""user_defined_types"", ""view_column_usage"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",142,75,"style","Trailing whitespace is superfluous.","""view_routine_usage"", ""view_table_usage"", ""views"", ""data_type_privileges"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",143,64,"style","Trailing whitespace is superfluous.","""element_types"", ""_pg_foreign_table_columns"", ""column_options"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",144,61,"style","Trailing whitespace is superfluous.","""_pg_foreign_data_wrappers"", ""foreign_data_wrapper_options"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",145,74,"style","Trailing whitespace is superfluous.","""foreign_data_wrappers"", ""_pg_foreign_servers"", ""foreign_server_options"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",146,66,"style","Trailing whitespace is superfluous.","""foreign_servers"", ""_pg_foreign_tables"", ""foreign_table_options"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",147,63,"style","Trailing whitespace is superfluous.","""foreign_tables"", ""_pg_user_mappings"", ""user_mapping_options"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",148,72,"style","Trailing whitespace is superfluous.","""user_mappings"", ""airlines"", ""_airlines"", ""pg_toast_16481"", ""airports"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",149,72,"style","Trailing whitespace is superfluous.","""_airports"", ""pg_toast_16487"", ""flights"", ""_flights"", ""pg_toast_16493"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",150,62,"style","Trailing whitespace is superfluous.","""planes"", ""_planes"", ""pg_toast_16499"", ""weather"", ""_weather"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-90cd6a.R",1,72,"style","Trailing whitespace is superfluous.","structure(list(year = integer(0), month = integer(0), day = integer(0), ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-90cd6a.R",2,80,"style","Trailing whitespace is superfluous.","    dep_time = integer(0), sched_dep_time = integer(0), dep_delay = numeric(0), ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-90cd6a.R",3,80,"style","Trailing whitespace is superfluous.","    arr_time = integer(0), sched_arr_time = integer(0), arr_delay = numeric(0), ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-90cd6a.R",4,73,"style","Trailing whitespace is superfluous.","    carrier = character(0), flight = integer(0), tailnum = character(0), ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-90cd6a.R",5,71,"style","Trailing whitespace is superfluous.","    origin = character(0), dest = character(0), air_time = numeric(0), ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-90cd6a.R",6,67,"style","Trailing whitespace is superfluous.","    distance = numeric(0), hour = numeric(0), minute = numeric(0), ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",1,67,"style","Trailing whitespace is superfluous.","structure(list(tailnum = c(""N912XJ"", ""N645JB"", ""N904WN"", ""N3BWAA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",2,70,"style","Trailing whitespace is superfluous.","""N3CJAA"", ""N14972"", ""N667UA"", ""N521JB"", ""N998AT"", ""N16559"", ""N14186"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",3,70,"style","Trailing whitespace is superfluous.","""N16170"", ""N789JB"", ""N593JB"", ""N409WN"", ""N11535"", ""N505AA"", ""N8928A"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",4,70,"style","Trailing whitespace is superfluous.","""N3DPAA"", ""N34222"", ""N639VA"", ""N480AA"", ""N77518"", ""N511MQ"", ""N697DL"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",5,70,"style","Trailing whitespace is superfluous.","""N87527"", ""N652SW"", ""N651JB"", ""N640AA"", ""N304DQ"", ""N988DL"", ""N643JB"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",6,70,"style","Trailing whitespace is superfluous.","""N231JB"", ""N14542"", ""N531JB"", ""N14573"", ""N76519"", ""N13161"", ""N567UA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",7,70,"style","Trailing whitespace is superfluous.","""N201LV"", ""N27962"", ""N198JB"", ""N520MQ"", ""N689MQ"", ""N369NW"", ""N8432A"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",8,70,"style","Trailing whitespace is superfluous.","""N14902"", ""N8EGMQ"", ""N3FJAA"", ""N336NB"", ""N905DL"", ""N12136"", ""N628VA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",9,70,"style","Trailing whitespace is superfluous.","""N550WN"", ""N844VA"", ""N353SW"", ""N738US"", ""N371NB"", ""N431WN"", ""N11206"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",10,69,"style","Trailing whitespace is superfluous.","""N412WN"", ""N832UA"", ""N14993"", ""N495UA"", ""N3759"", ""N314US"", ""N14231"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",11,70,"style","Trailing whitespace is superfluous.","""N176DN"", ""N363NB"", ""N3AHAA"", ""N5DMAA"", ""N764US"", ""N802MQ"", ""N33209"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",12,70,"style","Trailing whitespace is superfluous.","""N38451"", ""N14219"", ""N320US"", ""N8903A"", ""N682MQ"", ""N672DL"", ""N3FCAA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",13,70,"style","Trailing whitespace is superfluous.","""N173US"", ""N691CA"", ""N33103"", ""N210WN"", ""N8877A"", ""N638JB"", ""N558UW"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",14,70,"style","Trailing whitespace is superfluous.","""N820AS"", ""N479UA"", ""N180US"", ""N334JB"", ""N33292"", ""N513UA"", ""N775JB"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",15,70,"style","Trailing whitespace is superfluous.","""N528MQ"", ""N955DL"", ""N405UA"", ""N377NW"", ""N611QX"", ""N7732A"", ""N320AA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",16,70,"style","Trailing whitespace is superfluous.","""N11192"", ""N3769L"", ""N622VA"", ""N338AA"", ""N504UA"", ""N7739A"", ""N841UA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",17,70,"style","Trailing whitespace is superfluous.","""N987AT"", ""N11113"", ""N14106"", ""N903WN"", ""N3CGAA"", ""N621VA"", ""N477AA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",18,70,"style","Trailing whitespace is superfluous.","""N837UA"", ""N339NB"", ""N374DA"", ""N8869B"", ""N284JB"", ""N924DL"", ""N8775A"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",19,70,"style","Trailing whitespace is superfluous.","""N836UA"", ""N324JB"", ""N833UA"", ""N13553"", ""N999DN"", ""N3763D"", ""N12996"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",20,70,"style","Trailing whitespace is superfluous.","""N513MQ"", ""N722US"", ""N14904"", ""N591AA"", ""N539MQ"", ""N14977"", ""N12924"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",21,70,"style","Trailing whitespace is superfluous.","""N358NB"", ""N877AS"", ""N554UA"", ""N203JB"", ""N76514"", ""N12135"", ""N387SW"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",22,70,"style","Trailing whitespace is superfluous.","""N27722"", ""N444UA"", ""N469UA"", ""N575UA"", ""N3AUAA"", ""N306JB"", ""N24128"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",23,70,"style","Trailing whitespace is superfluous.","""N617MQ"", ""N595UA"", ""N642DL"", ""N588JB"", ""N3HSAA"", ""N915DE"", ""N3HTAA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",24,70,"style","Trailing whitespace is superfluous.","""N592UA"", ""N37253"", ""N629JB"", ""N585UA"", ""N265WN"", ""N4XRAA"", ""N941DL"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",25,70,"style","Trailing whitespace is superfluous.","""N838VA"", ""N267AT"", ""N3JXAA"", ""N523UA"", ""N912DL"", ""N3GRAA"", ""N707TW"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",26,70,"style","Trailing whitespace is superfluous.","""N934WN"", ""N370SW"", ""N17133"", ""N594JB"", ""N11119"", ""N8942A"", ""N524JB"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",27,70,"style","Trailing whitespace is superfluous.","""N608QX"", ""N534JB"", ""N21130"", ""N534MQ"", ""N659DL"", ""N18102"", ""N14105"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",28,70,"style","Trailing whitespace is superfluous.","""N470UA"", ""N7714B"", ""N535MQ"", ""N910DE"", ""N921WN"", ""N918DL"", ""N703TW"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",29,70,"style","Trailing whitespace is superfluous.","""N998DL"", ""N8982A"", ""N735MQ"", ""N76065"", ""N354NW"", ""N13994"", ""N644JB"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",30,70,"style","Trailing whitespace is superfluous.","""N282WN"", ""N722MQ"", ""N502UA"", ""N13202"", ""N66057"", ""N26545"", ""N37474"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",31,70,"style","Trailing whitespace is superfluous.","""N527AA"", ""N544AA"", ""N24212"", ""N935XJ"", ""N352AA"", ""N920AT"", ""N630JB"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",32,70,"style","Trailing whitespace is superfluous.","""N79402"", ""N8305E"", ""N849VA"", ""N477WN"", ""N603JB"", ""N8907A"", ""N4UCAA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",33,70,"style","Trailing whitespace is superfluous.","""N535UW"", ""N8560F"", ""N17984"", ""N11189"", ""N709EV"", ""N727SW"", ""N3GLAA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",34,69,"style","Trailing whitespace is superfluous.","""N7726A"", ""N3765"", ""N14959"", ""N796SW"", ""N325US"", ""N11165"", ""N3KBAA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",35,69,"style","Trailing whitespace is superfluous.","""N4WVAA"", ""N713EV"", ""N3ASAA"", ""N8541D"", ""N444WN"", ""N744P"", ""N33294"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",36,70,"style","Trailing whitespace is superfluous.","""N476UA"", ""N845VA"", ""N950DL"", ""N937XJ"", ""N741SA"", ""N562UW"", ""N417UA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",37,70,"style","Trailing whitespace is superfluous.","""N3ERAA"", ""N14179"", ""N684MQ"", ""N8800G"", ""N37252"", ""N11187"", ""N547JB"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",38,70,"style","Trailing whitespace is superfluous.","""N510JB"", ""N12569"", ""N592JB"", ""N16149"", ""N585AA"", ""N714CB"", ""N517MQ"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",39,70,"style","Trailing whitespace is superfluous.","""N3HUAA"", ""N366NW"", ""N5EMAA"", ""N723EV"", ""N66051"", ""N961AT"", ""N365NW"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",40,70,"style","Trailing whitespace is superfluous.","""N269WN"", ""N248WN"", ""N18557"", ""N390AA"", ""N18120"", ""N344AA"", ""N805UA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",41,70,"style","Trailing whitespace is superfluous.","""N76529"", ""N16713"", ""N661MQ"", ""N426UA"", ""N3736C"", ""N356NW"", ""N27733"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",42,70,"style","Trailing whitespace is superfluous.","""N328AA"", ""N466UA"", ""N547AA"", ""N3FKAA"", ""N345NW"", ""N983DL"", ""N410UA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",43,70,"style","Trailing whitespace is superfluous.","""N794JB"", ""N181UW"", ""N76516"", ""N75426"", ""N232WN"", ""N5DNAA"", ""N675DL"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",44,70,"style","Trailing whitespace is superfluous.","""N23721"", ""N624VA"", ""N830MQ"", ""N604LR"", ""N914DL"", ""N361NB"", ""N458UA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",45,70,"style","Trailing whitespace is superfluous.","""N379DA"", ""N633DL"", ""N947DL"", ""N401WN"", ""N261AT"", ""N3FHAA"", ""N591JB"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",46,70,"style","Trailing whitespace is superfluous.","""N77066"", ""N702TW"", ""N601AW"", ""N8554A"", ""N15912"", ""N37466"", ""N331NW"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",47,70,"style","Trailing whitespace is superfluous.","""N605LR"", ""N706JB"", ""N518UA"", ""N695DL"", ""N721MQ"", ""N14116"", ""N840VA"", ","trailing_whitespace_linter"
